id,created_at,text
896693678000951296,2017-08-13 11:23:27,@SpankHorton You don't have to be an activist to say what's real. They just as wrong if they keep their mouths shut
896680243196551168,2017-08-13 10:30:04,"RT @BarackObama: ""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/…"
896655653745246212,2017-08-13 08:52:21,https://t.co/A3H4NUVC0t
896653454231322624,2017-08-13 08:43:37,RT @actorbrianwhite: .@realDonaldTrump PLZ IMAGINE if #BlackLivesMatter laid hands on the Police like these #WhiteNationalists! Would ANY B…
896642031891529728,2017-08-13 07:58:13,"Thank you, Mr. Dingell  https://t.co/iTTJ9hP9MX"
896641935988764672,2017-08-13 07:57:50,RT @TJMcBrideNBA: Some of my thoughts stemming from #Charlottesville. It is no longer ok to be indifferent. https://t.co/VW9gPDnvGo
896641548854493184,2017-08-13 07:56:18,RT @jennag98: turner is the cutest dog on earth dont @ me https://t.co/S8horJF0Lh
896514107746246659,2017-08-12 23:29:54,I'm not blaming any one person but when you try to justify these sick acts with bs then it should make you furious.… https://t.co/ZP9xEXBSFE
896514107670749184,2017-08-12 23:29:54,I don't care who our president is...this stuff shouldn't be allowed regardless and the fact that stuff like this ke… https://t.co/LcInK5N2tH
896510841775718400,2017-08-12 23:16:55,"This topic is black and white(no pun intended),there's  no gray area with injustice. If it's wrong then it's wrong!"
896510574028128256,2017-08-12 23:15:51,@radvilliany @sportsingdad It's not something that should be tolerated ever and it constantly is...
896510542067646464,2017-08-12 23:15:44,I'm not blaming any one person but when you try to justify these sick acts with bs then it should make you furious.… https://t.co/M8cQdoyLGZ
896508775753854978,2017-08-12 23:08:43,I don't care who our president is...this stuff shouldn't be allowed regardless and the fact that stuff like this ke… https://t.co/9xqhovjuA0
896492384606756864,2017-08-12 22:03:35,"And we have to basically shrug our shoulders and say ""that's just how it is.."""
896492285092691968,2017-08-12 22:03:11,This is just real talk and nobody wants to see it. I honestly don't care who our president is. But we just allow th… https://t.co/TSFaDCo438
896491093629427712,2017-08-12 21:58:27,We got a leader that's allowing the shit. Nazi flags and white supremacy in 2017??? THAT DOESNT MAKE YOU SICK TO YO… https://t.co/gljO5bkG8e
896490881846435840,2017-08-12 21:57:36,Well start now! https://t.co/JSRccVE8V2
896490474290073600,2017-08-12 21:55:59,Y'all won't do what is needed because you have tolerance for hate. These people are breeding more humans to keep th… https://t.co/0sxOWHF3pt
896489855831613440,2017-08-12 21:53:32,It's sad that shit like this is still happening and there's no urgency to change anything.
896489637031534592,2017-08-12 21:52:40,It's supposedly called a protest and not a riot  #onlyinAmerica https://t.co/KaqNfWHz74
896489181936930816,2017-08-12 21:50:51,RT @Zendaya: I really don't know what to say...but this is terrorism. This is America TODAY...not 40 years… https://t.co/dZ5iHN0h31
896485247486894080,2017-08-12 21:35:13,rasualbutler8's video https://t.co/0Wp2Qll9RC
896482918914080768,2017-08-12 21:25:58,RT @163_elizabeth: Doing “Errenzhuan” — a traditional acting performance of my hometown in China with Evan @thekidet @trailblazers https://…
896482806808756225,2017-08-12 21:25:31,"It was inevitable, especially with the guns out while the sun was out and his hair blowin in the wind... https://t.co/OKDP9o6QbY"
896344418482929664,2017-08-12 12:15:37,You back in china this year? I'll have squad rock wit you https://t.co/viiy900s2h
896333859779784704,2017-08-12 11:33:39,Knowin damn well these streets painless.. https://t.co/mDAL9y8Paf
896330916460507136,2017-08-12 11:21:58,I'm waiting to hear Paulie Maggliani's explanation lol
896209217786228736,2017-08-12 03:18:22,Because him staying inside at home will def make him not want to smoke weed anymore  https://t.co/mdmdmgIFXp
896192775061778432,2017-08-12 02:13:02,RT @trailblazers: ⏰  Dame2K  ⏰ https://t.co/VOzFyPpYgU
896191446746775552,2017-08-12 02:07:45,B1G Ten doing B1G things! https://t.co/Gu3yLG9Eou
896191275421925376,2017-08-12 02:07:05,I low key was thinking the same thing after manny made the shot. All our families booked their hotels for the whole… https://t.co/P8uqTEfoRn
896190397944283136,2017-08-12 02:03:35,It's lit outchea.. https://t.co/ZrEkZ2wzTL
896050904436056064,2017-08-11 16:49:18,Lmao we shall see https://t.co/IPKU389rdv
896048660340817920,2017-08-11 16:40:23,How sway?! https://t.co/WJ9keaM7gk
896048408032686086,2017-08-11 16:39:22,Unreal https://t.co/V57fO3hyYT
896047708145844226,2017-08-11 16:36:36,I don't think I ever heard Dame freestyle but they both are talented when it comes to lyrics https://t.co/nKNQbgHR7S
896044670492520449,2017-08-11 16:24:31,"RT @buckeyetj27: @thekidet @TIM_MAYsports I was having lunch bw3's in Portsmouth, Oh. The place exploded when the shot went in and then the…"
896044482759733248,2017-08-11 16:23:47,What did zeke get suspended for?
896044057255964674,2017-08-11 16:22:05,Great restaurants and I was able to witness one of the most electric times https://t.co/KTv1ZuLW0D
896043664073535493,2017-08-11 16:20:31,"RT @chelseahandler: To all the generals surrounding our idiot-in-chief...the longer U wait to remove him, the longer UR name will appear ne…"
896042630076932096,2017-08-11 16:16:25,6 games?! I'm still picking him up in fantasy https://t.co/fiepJ6FYmN
896042384181653506,2017-08-11 16:15:26,"Watching PG transform into a star. That was dope to see, great guy https://t.co/BQxls08ONF"
896040993417568257,2017-08-11 16:09:55,"Maybe, i just don't like sitting in traffic and Portland only has 3 lane high ways lol https://t.co/kH0G9uS2Ta"
896040841403387904,2017-08-11 16:09:18,"RT @AdamnSchulz: @thekidet @TIM_MAYsports I may or may not have been watching on my laptop at work, off the record 🅾️H #GoBucks"
896039841418420228,2017-08-11 16:05:20,"I absolutely tripped, you're right https://t.co/CN49ZIfuMw"
896039113094246401,2017-08-11 16:02:26,Can't even answer that question. MCW is my real life brother and Penny is a God. You can't go wrong with either or https://t.co/2DlBOyDEk9
896038947247280129,2017-08-11 16:01:47,Priceless  https://t.co/fr6jSo8WN7
896038885783941120,2017-08-11 16:01:32,Congrats to that day  https://t.co/8Tp9oitpZz
896038794918604800,2017-08-11 16:01:10,Cause we were in tank mode and I didn't feel like sitting in traffic on 76 coming from Gladwyne to rittenhouse squa… https://t.co/Xu09y8Jbjl
896038317891964929,2017-08-11 15:59:17,"RT @R0BaTO: @thekidet @CJMcCollum Don't forget the best podcast of the summer, by far. The Orange Hi-C inspired show 

https://t.co/ycKhOZt…"
896038099733684224,2017-08-11 15:58:25,We should all aspire to be like Charlie https://t.co/nBzjLkWxzK
896037942967377920,2017-08-11 15:57:47,I feel like everyone in the world saw that shot live lol. The game was at 1 pm on a Thursday. Nobody had obligation… https://t.co/4EpBXJxDnY
896037537847889920,2017-08-11 15:56:11,I plan on going on @CJMcCollum radio show this year. That'll be my first time on the mic WHOAAAAAAAA  #pause
896037234553626626,2017-08-11 15:54:58,I listens to a few of JJ Redick's podcast but that was it. Me and @SpenceNeedle were going to do one back in the da… https://t.co/sxBqCuEkGA
896036806675890176,2017-08-11 15:53:16,It was straight but not my fav memory https://t.co/rSwMnzseB6
896036166285348865,2017-08-11 15:50:44,@Generic__Eric24 @a_mat24 Pretty much the same thing I said to the other guy.
896035620614807552,2017-08-11 15:48:34,RT @Carl_Regolino: @thekidet Best player doesn't equal Captain. Charlie was the clear leader of that group. Banks was too quiet
896035499114196996,2017-08-11 15:48:05,Prob the comeback win the last game of the season in 16 Vs the heat. Down 23 at half and rallied back in front of t… https://t.co/a450ZoxTUk
896034185474973696,2017-08-11 15:42:51,The whole squad didn't like banks! It took Charlie to break him in and then everyone else liked him! https://t.co/7Vc67d9w7A
896033099661926400,2017-08-11 15:38:33,You got a point! https://t.co/THyYWebmxJ
896032201040703489,2017-08-11 15:34:58,When does the Nba schedule come out?
896030062461497345,2017-08-11 15:26:28,"RT @ToastySimba: @thekidet come on man, I know you don't pay for parking, but how bout a retweet goal for a jersey?"
896029946992353280,2017-08-11 15:26:01,Btw I actually bought a Charlie Conway jersey last spring
896029847448891394,2017-08-11 15:25:37,"Not in D3, they had that new coach. He earned that ""C"" fair and square. https://t.co/C1nZ1stLzU"
896028513928695808,2017-08-11 15:20:19,"Adam ""silver spoon"" Banks? I don't approve of the khaki shorts and polo shirt look in the 90s. He should've had clo… https://t.co/PQcNMG9jWe"
896025661743255552,2017-08-11 15:08:59,You want me to give You an autograph or a handshake for making you relevant? TF? 🤷‍♂️ https://t.co/lyCPrETjF9
896025209404362752,2017-08-11 15:07:11,This is everything! https://t.co/GOR5Fue5iN
896025023579906048,2017-08-11 15:06:27,Everybody go show @youngfritz23 some love. I think a dose of his own medicine hurt his feelings. Like a tweet of his or something
896024547996119041,2017-08-11 15:04:34,Lol he's the type of guy to see me on the street and not say nothing! https://t.co/VVpK5frVEn
896023781302554624,2017-08-11 15:01:31,"18 means competent. U talk reckless face to face to the wrong guy and you'd get slap. Not by me tho, I give lil bit… https://t.co/oG8pPsWr4t"
896022981213868034,2017-08-11 14:58:20,"A true leader though and he persevered in D3 to get the ""C"" back on his jersey. https://t.co/SSieZVSCRu"
896022747209445376,2017-08-11 14:57:24,You right you right ✊ https://t.co/xn8adCCUGX
896022515553796096,2017-08-11 14:56:29,"Yes, I meant her ✊ https://t.co/SUp3mFE3FP"
896022437665624064,2017-08-11 14:56:11,Dammit Goldberg 🤦‍♂️ https://t.co/urhnlu0qEy
896022231612092417,2017-08-11 14:55:21,Guys who worry heavily about other men end up being with women who cheat on them with the cable guy so u can get Nb… https://t.co/dpUpbXrMM6
896021963931516928,2017-08-11 14:54:18,"U ever been boo'd, cheered on or even noticed before today? If not then you should probably get back to the real wo… https://t.co/7LysafRaK0"
896021129814568960,2017-08-11 14:50:59,"Naw, Goldberg let Connie take his spot too easily https://t.co/QrVC6VcZm5"
896016627350872064,2017-08-11 14:33:05,"He asked for a fictional character, my man https://t.co/aY9qLarryo"
896016422790418432,2017-08-11 14:32:17,"Can't forget about shorty doo wop (sunset park), Kylie Watson (above the rim), Quincy McCall, and Sidney dean (whit… https://t.co/P62XrKHK4G"
896015902084345857,2017-08-11 14:30:12,"Charlie Conway, rocky balboa, or Odin James https://t.co/EXbve9fkBJ"
896010880407785472,2017-08-11 14:10:15,Muhammad Ali https://t.co/g6oKBaxzuj
895998497853394944,2017-08-11 13:21:03,"You a poptart, sweetheart. https://t.co/OTMVeAbAdg"
895950028283539456,2017-08-11 10:08:27,"Alright now, don't play with them Jay https://t.co/7PRaLpPYnm"
895942732610490368,2017-08-11 09:39:27,I'm the modern day Rod Tidwell... https://t.co/aRswhlBT1s
895939126578556929,2017-08-11 09:25:08,Manslaughter will for sure get me 5-10. I rather not https://t.co/Kbpc4wJCxg
895938980142776320,2017-08-11 09:24:33,"I used to back in the day. Not as much anymore but I def rocked with hollow da don, hitman holla, big T, aye verb,… https://t.co/vOpfU77l6Z"
895938057576341504,2017-08-11 09:20:53,You only need prime 112. If you want to switch it up then take yo happy ass across the street to prime Italian… https://t.co/fd9voU41vS
895937727300071424,2017-08-11 09:19:34,That boy sure knows how to stretch a dollar https://t.co/eN2GsxVklG
895937412647583745,2017-08-11 09:18:19,lol I see you literally GOT TO THE CHICKEN https://t.co/4QgsQPLYW2
895937290970824704,2017-08-11 09:17:50,Illinois wolves used to use those tourneys to establish a mental control over the other teams competing then we too… https://t.co/plcPMqNdGX
895934939753058305,2017-08-11 09:08:29,"Damn, opening night is October 18?! Super duper early, the thirst is real"
895781807265918981,2017-08-10 23:00:00,"RT @OhioStateHoops: #TBT  January 17, 2009: The squad takes down 24th ranked TTUN 65-58 behind 19 from @thekidet and 15 from William Bufor…"
895738650658430976,2017-08-10 20:08:30,That spot seats 2200? https://t.co/pc2pjO6ZZF
895738287536578560,2017-08-10 20:07:04,"I don't think so, why is the streets ready for me out there or nah?? https://t.co/TQMmTd3G9Q"
895738081495588866,2017-08-10 20:06:15,What size? https://t.co/TywP0m5QjP
895737834325237762,2017-08-10 20:05:16,Lift and court work in the morning then more shots at night. Then I leave the gym head scraight to da chicken.. https://t.co/Rr8G827t6z
895737573837897728,2017-08-10 20:04:14,"""Jump off the cliff cause you're my baby, I love you love you just a little bit..."""
895614460085317632,2017-08-10 11:55:01,They need to let Rocky headline Glastonbury too just for the disrespect lol https://t.co/xmUziHfeOe
895601450214150144,2017-08-10 11:03:19,"@SMOKIN_AN_OZ Respect homie, at least you doing that! Keep grinding"
895601191639543808,2017-08-10 11:02:18,Shanghai tonight and then some other places I can't pronounce https://t.co/CxnhdMfQ1G
895591600604295169,2017-08-10 10:24:11,"I'm getting tired of dealing with people who try to finesse. I'm hip to your schemes! Workin for your own is gratifying, believe me"
895517808997658624,2017-08-10 05:30:58,Just landed in China...shi shi nee 
895476642402844672,2017-08-10 02:47:23,"@Matt_Celentano Lol opinions don't matter, feel me?"
895468653532938241,2017-08-10 02:15:38,RT @chancetherapper: Bro im fuckin crine  https://t.co/Xic2nDHEut
895468553217822720,2017-08-10 02:15:14,RT @dailycardinal: SXSW 2017: Madison local rapper Trapo is on the rise https://t.co/pCZjx5XgFQ https://t.co/NKRFZJknCT
895464573385424896,2017-08-10 01:59:25,I ain't heard bout cha https://t.co/IEEYT2Xicx
895463267786645504,2017-08-10 01:54:14,Shrimp measuring contest at its finest https://t.co/zZZHvLYH9U
895263275948134400,2017-08-09 12:39:32,"Lol threatened North Korea by saying ""you best not..."" 🤦‍♂️"
895262859554435072,2017-08-09 12:37:53,RT @CJMcCollum: It's been so real Africa. Thank you for an experience I'll never forget. Videos coming starting from the beginning  https…
895091848074727424,2017-08-09 01:18:21,COZY OVERLOAD https://t.co/nso1kRrv4p
895091377414864896,2017-08-09 01:16:29,Squad goals! https://t.co/Dh4v4HgMU8
895006179084120064,2017-08-08 19:37:56,"RT @wearestjoes: Chargers, stop in and get your new spirit wear! #Chargerpride https://t.co/3fIALKkUJ1"
